,ID,Pathogens,Link
2023,dbAMP_04717,Staphylococcus aureus,Positive
2024,20252.0,Staphylococcus aureus,Positive
2025,dbAMP_19744,Escherichia coli,Positive
2026,DRAMP03063,Candida albicans,Positive
2027,dbAMP_17858,Acinetobacter baumannii,Positive
2028,19488.0,Enterobacter cloacae,Positive
2029,dbAMP_03185,Escherichia coli,Positive
2030,dbAMP_27346,Staphylococcus aureus,Positive
2031,dbAMP_31994,Candida albicans,Positive
2032,dbAMP_15702,Escherichia coli,Positive
2033,dbAMP_31640,Acinetobacter baumannii,Positive
2034,dbAMP_18597,Escherichia coli,Positive
2035,dbAMP_03663,Staphylococcus aureus,Positive
2036,dbAMP_21099,Escherichia coli,Positive
2037,dbAMP_05563,Enterococcus faecium,Positive
2038,dbAMP_16453,Staphylococcus aureus,Positive
2039,dbAMP_04079,Staphylococcus aureus,Positive
2040,dbAMP_00312,Micrococcus luteus,Positive
2041,dbAMP_17502,Listeria monocytogenes,Positive
2042,dbAMP_24182,Listeria monocytogenes,Positive
2043,dbAMP_03598,Escherichia coli,Positive
2044,dbAMP_32341,Pseudomonas aeruginosa,Positive
2045,dbAMP_16023,Bacillus subtilis,Positive
2046,dbAMP_33605,Pseudomonas aeruginosa,Positive
2047,dbAMP_24266,Escherichia coli,Positive
2048,dbAMP_27228,Candida albicans,Positive
2049,dbAMP_21890,Pseudomonas aeruginosa,Positive
2050,dbAMP_22851,Staphylococcus epidermidis,Positive
2051,dbAMP_24301,Pseudomonas aeruginosa,Positive
2052,DRAMP18616,Salmonella enterica,Positive
2053,dbAMP_11010,Staphylococcus aureus,Positive
2054,dbAMP_15897,Enterococcus faecium,Positive
2055,dbAMP_23890,Staphylococcus aureus,Positive
2056,dbAMP_02954,Staphylococcus aureus,Positive
2057,dbAMP_19123,Acinetobacter baumannii,Positive
2058,dbAMP_20672,Klebsiella pneumoniae,Positive
2059,dbAMP_15894,Bacillus cereus,Positive
2060,dbAMP_18450,Salmonella enterica,Positive
2061,dbAMP_17063,Bacillus subtilis,Positive
2062,dbAMP_20414,Pseudomonas aeruginosa,Positive
2063,dbAMP_16633,Klebsiella pneumoniae,Positive
2064,dbAMP_21638,Escherichia coli,Positive
2065,dbAMP_21779,Escherichia coli,Positive
2066,dbAMP_02861,Staphylococcus aureus,Positive
2067,dbAMP_05204,Staphylococcus aureus,Positive
2068,dbAMP_23612,Staphylococcus epidermidis,Positive
2069,dbAMP_10852,Pseudomonas aeruginosa,Positive
2070,dbAMP_00313,Bacillus subtilis,Positive
2071,3343.0,Klebsiella pneumoniae,Positive
2072,dbAMP_03413,Bacillus subtilis,Positive
2073,10381.0,Bacillus subtilis,Positive
2074,dbAMP_24751,Pseudomonas aeruginosa,Positive
2075,dbAMP_18877,Pseudomonas aeruginosa,Positive
2076,dbAMP_20294,Listeria monocytogenes,Positive
2077,dbAMP_05188,Staphylococcus aureus,Positive
2078,dbAMP_17054,Enterococcus faecalis,Positive
2079,dbAMP_04580,Escherichia coli,Positive
2080,19898.0,Escherichia coli,Positive
2081,dbAMP_18178,Pseudomonas aeruginosa,Positive
2082,dbAMP_18041,Staphylococcus epidermidis,Positive
2083,dbAMP_18993,Klebsiella pneumoniae,Positive
2084,dbAMP_02324,Staphylococcus aureus,Positive
2085,dbAMP_21304,Staphylococcus aureus,Positive
2086,dbAMP_04742,Pseudomonas aeruginosa,Positive
2087,dbAMP_11573,Salmonella enterica,Positive
2088,dbAMP_27557,Bacillus megaterium,Positive
2089,dbAMP_23722,Listeria monocytogenes,Positive
2090,22049.0,Staphylococcus aureus,Positive
2091,dbAMP_18194,Staphylococcus aureus,Positive
2092,19697.0,Escherichia coli,Positive
2093,9825.0,Escherichia coli,Positive
2094,dbAMP_27443,Candida albicans,Positive
2095,dbAMP_24490,Pseudomonas aeruginosa,Positive
2096,dbAMP_17055,Klebsiella pneumoniae,Positive
2097,dbAMP_11926,Staphylococcus aureus,Positive
2098,dbAMP_04735,Escherichia coli,Positive
2099,dbAMP_11041,Escherichia coli,Positive
2100,dbAMP_32661,Enterococcus faecium,Positive
2101,dbAMP_05205,Salmonella enterica,Positive
2102,dbAMP_19709,Enterococcus faecalis,Positive
2103,dbAMP_27226,Pseudomonas aeruginosa,Positive
2104,dbAMP_32947,Staphylococcus aureus,Positive
2105,DRAMP18589,Escherichia coli,Positive
2106,dbAMP_00359,Escherichia coli,Positive
2107,dbAMP_21049,Staphylococcus aureus,Positive
2108,dbAMP_03295,Micrococcus luteus,Positive
2109,dbAMP_10441,Bacillus megaterium,Positive
2110,dbAMP_15855,Candida albicans,Positive
2111,dbAMP_18378,Pseudomonas aeruginosa,Positive
2112,dbAMP_11781,Staphylococcus aureus,Positive
2113,dbAMP_19772,Pseudomonas aeruginosa,Positive
2114,dbAMP_20342,Acinetobacter baumannii,Positive
2115,dbAMP_01706,Candida albicans,Positive
2116,dbAMP_19236,Escherichia coli,Positive
2117,dbAMP_02620,Pseudomonas aeruginosa,Positive
2118,21142.0,Bacillus subtilis,Positive
2119,dbAMP_16500,Candida albicans,Positive
2120,dbAMP_21031,Klebsiella pneumoniae,Positive
2121,dbAMP_18914,Acinetobacter baumannii,Positive
2122,dbAMP_32883,Staphylococcus aureus,Positive
2123,2870.0,Pseudomonas aeruginosa,Positive
2124,dbAMP_09813,Salmonella enterica,Positive
2125,dbAMP_18806,Salmonella enterica,Positive
2126,dbAMP_34010,Staphylococcus aureus,Positive
2127,dbAMP_24873,Candida albicans,Positive
2128,dbAMP_11527,Staphylococcus aureus,Positive
2129,dbAMP_05455,Cryptococcus neoformans,Positive
2130,dbAMP_18422,Pseudomonas aeruginosa,Positive
2131,dbAMP_22479,Escherichia coli,Positive
2132,dbAMP_25056,Escherichia coli,Positive
2133,dbAMP_22284,Bacillus cereus,Positive
2134,22062.0,Staphylococcus aureus,Positive
2135,dbAMP_14794,Bacillus subtilis,Positive
2136,dbAMP_22715,Bacillus subtilis,Positive
2137,dbAMP_33578,Micrococcus luteus,Positive
2138,dbAMP_03194,Escherichia coli,Positive
2139,dbAMP_24390,Pseudomonas aeruginosa,Positive
2140,dbAMP_10498,Staphylococcus aureus,Positive
2141,17242.0,Escherichia coli,Positive
2142,dbAMP_31802,Staphylococcus aureus,Positive
2143,dbAMP_23164,Enterococcus faecalis,Positive
2144,16646.0,Escherichia coli,Positive
2145,19672.0,Acinetobacter baumannii,Positive
2146,dbAMP_18765,Bacillus subtilis,Positive
2147,dbAMP_04208,Pseudomonas aeruginosa,Positive
2148,dbAMP_16152,Bacillus subtilis,Positive
2149,dbAMP_20931,Staphylococcus aureus,Positive
2150,dbAMP_23202,Escherichia coli,Positive
2151,dbAMP_03795,Staphylococcus aureus,Positive
2152,19701.0,Staphylococcus aureus,Positive
2153,dbAMP_22693,Escherichia coli,Positive
2154,dbAMP_24512,Staphylococcus aureus,Positive
2155,dbAMP_15781,Staphylococcus aureus,Positive
2156,dbAMP_02333,Staphylococcus aureus,Positive
2157,dbAMP_31352,Pseudomonas aeruginosa,Positive
2158,dbAMP_05356,Escherichia coli,Positive
2159,dbAMP_22035,Escherichia coli,Positive
2160,dbAMP_03986,Escherichia coli,Positive
2161,dbAMP_25007,Escherichia coli,Positive
2162,dbAMP_10501,Salmonella enterica,Positive
2163,dbAMP_20784,Escherichia coli,Positive
2164,dbAMP_24279,Acinetobacter baumannii,Positive
2165,dbAMP_31642,Escherichia coli,Positive
2166,dbAMP_16048,Escherichia coli,Positive
2167,dbAMP_17464,Pseudomonas aeruginosa,Positive
2168,dbAMP_10930,Staphylococcus aureus,Positive
2169,dbAMP_24868,Pseudomonas aeruginosa,Positive
2170,dbAMP_23619,Escherichia coli,Positive
2171,dbAMP_02036,Escherichia coli,Positive
2172,dbAMP_18790,Pseudomonas aeruginosa,Positive
2173,dbAMP_25313,Pseudomonas aeruginosa,Positive
2174,dbAMP_23525,Salmonella enterica,Positive
2175,dbAMP_33206,Staphylococcus aureus,Positive
2176,21309.0,Escherichia coli,Positive
2177,dbAMP_21952,Escherichia coli,Positive
2178,dbAMP_20761,Bacillus subtilis,Positive
2179,dbAMP_24532,Escherichia coli,Positive
2180,dbAMP_17211,Staphylococcus aureus,Positive
2181,DRAMP02412,Staphylococcus aureus,Positive
2182,dbAMP_23523,Staphylococcus aureus,Positive
2183,dbAMP_22593,Staphylococcus aureus,Positive
2184,dbAMP_16728,Escherichia coli,Positive
2185,19909.0,Enterobacter cloacae,Positive
2186,dbAMP_04392,Escherichia coli,Positive
2187,dbAMP_28247,Escherichia coli,Positive
2188,dbAMP_05490,Salmonella enterica,Positive
2189,dbAMP_10587,Staphylococcus aureus,Positive
2190,dbAMP_02047,Staphylococcus aureus,Positive
2191,dbAMP_19218,Klebsiella pneumoniae,Positive
2192,21719.0,Staphylococcus aureus,Positive
2193,dbAMP_23223,Staphylococcus aureus,Positive
2194,dbAMP_10885,Escherichia coli,Positive
2195,dbAMP_01162,Enterobacter cloacae,Positive
2196,20290.0,Pseudomonas aeruginosa,Positive
2197,dbAMP_03682,Klebsiella pneumoniae,Positive
2198,20629.0,Pseudomonas aeruginosa,Positive
2199,dbAMP_27662,Pseudomonas aeruginosa,Positive
2200,dbAMP_00479,Bacillus subtilis,Positive
2201,dbAMP_25299,Pseudomonas aeruginosa,Positive
2202,dbAMP_23310,Pseudomonas aeruginosa,Positive
2203,dbAMP_17576,Staphylococcus aureus,Positive
2204,dbAMP_18784,Pseudomonas aeruginosa,Positive
2205,dbAMP_16747,Salmonella enterica,Positive
2206,dbAMP_02831,Escherichia coli,Positive
2207,20277.0,Enterococcus faecium,Positive
2208,dbAMP_16026,Escherichia coli,Positive
2209,3377.0,Bacillus subtilis,Positive
2210,19120.0,Staphylococcus epidermidis,Positive
2211,21586.0,Staphylococcus aureus,Positive
2212,dbAMP_10571,Enterococcus faecalis,Positive
2213,dbAMP_27648,Candida albicans,Positive
2214,dbAMP_21219,Salmonella enterica,Positive
2215,dbAMP_17216,Escherichia coli,Positive
2216,dbAMP_23072,Staphylococcus aureus,Positive
2217,dbAMP_17466,Staphylococcus aureus,Positive
2218,21627.0,Staphylococcus aureus,Positive
2219,dbAMP_01844,Candida albicans,Positive
2220,dbAMP_02041,Candida albicans,Positive
2221,dbAMP_16307,Escherichia coli,Positive
2222,dbAMP_25417,Salmonella enterica,Positive
2223,dbAMP_18143,Escherichia coli,Positive
2224,17308.0,Klebsiella pneumoniae,Positive
2225,dbAMP_31376,Pseudomonas aeruginosa,Positive
2226,dbAMP_14704,Staphylococcus aureus,Positive
2227,19777.0,Salmonella enterica,Positive
2228,dbAMP_19584,Pseudomonas aeruginosa,Positive
2229,dbAMP_16009,Candida albicans,Positive
2230,dbAMP_04774,Micrococcus luteus,Positive
2231,21719.0,Acinetobacter baumannii,Positive
2232,dbAMP_25222,Candida albicans,Positive
2233,dbAMP_23143,Bacillus subtilis,Positive
2234,dbAMP_14617,Staphylococcus aureus,Positive
2235,dbAMP_15891,Pseudomonas aeruginosa,Positive
2236,dbAMP_23966,Staphylococcus aureus,Positive
2237,dbAMP_18237,Staphylococcus aureus,Positive
2238,dbAMP_21615,Staphylococcus aureus,Positive
2239,dbAMP_15958,Enterobacter cloacae,Positive
2240,20543.0,Enterococcus faecium,Positive
2241,20599.0,Salmonella enterica,Positive
2242,dbAMP_33882,Escherichia coli,Positive
2243,19887.0,Escherichia coli,Positive
2244,dbAMP_18127,Escherichia coli,Positive
2245,17222.0,Escherichia coli,Positive
2246,dbAMP_05757,Klebsiella pneumoniae,Positive
2247,dbAMP_10549,Salmonella enterica,Positive
2248,dbAMP_20867,Staphylococcus aureus,Positive
2249,21165.0,Escherichia coli,Positive
2250,19602.0,Staphylococcus epidermidis,Positive
2251,dbAMP_22000,Bacillus subtilis,Positive
2252,dbAMP_12013,Bacillus subtilis,Positive
2253,dbAMP_02997,Staphylococcus aureus,Positive
2254,18782.0,Staphylococcus aureus,Positive
2255,20373.0,Salmonella enterica,Positive
2256,21142.0,Micrococcus luteus,Positive
2257,dbAMP_23927,Candida albicans,Positive
2258,dbAMP_14733,Salmonella enterica,Positive
2259,dbAMP_22693,Bacillus subtilis,Positive
2260,dbAMP_17996,Pseudomonas aeruginosa,Positive
2261,dbAMP_24799,Staphylococcus aureus,Positive
2262,dbAMP_04404,Bacillus subtilis,Positive
2263,dbAMP_11600,Candida albicans,Positive
2264,20856.0,Acinetobacter baumannii,Positive
2265,20041.0,Bacillus subtilis,Positive
2266,dbAMP_18612,Escherichia coli,Positive
2267,dbAMP_31331,Klebsiella pneumoniae,Positive
2268,dbAMP_19136,Pseudomonas aeruginosa,Positive
2269,dbAMP_23886,Escherichia coli,Positive
2270,dbAMP_20415,Staphylococcus epidermidis,Positive
2271,dbAMP_21036,Bacillus subtilis,Positive
2272,dbAMP_17454,Acinetobacter baumannii,Positive
2273,dbAMP_17499,Escherichia coli,Positive
2274,dbAMP_17452,Cryptococcus neoformans,Positive
2275,13802.0,Salmonella enterica,Positive
2276,dbAMP_03312,Escherichia coli,Positive
2277,17720.0,Acinetobacter baumannii,Positive
2278,dbAMP_19309,Staphylococcus aureus,Positive
2279,dbAMP_21400,Klebsiella pneumoniae,Positive
2280,dbAMP_01665,Klebsiella pneumoniae,Positive
2281,dbAMP_01894,Candida albicans,Positive
2282,dbAMP_14794,Escherichia coli,Positive
2283,dbAMP_04360,Staphylococcus aureus,Positive
2284,22339.0,Staphylococcus aureus,Positive
2285,dbAMP_20663,Escherichia coli,Positive
2286,dbAMP_15867,Staphylococcus aureus,Positive
2287,dbAMP_18054,Escherichia coli,Positive
2288,19864.0,Bacillus subtilis,Positive
2289,20931.0,Acinetobacter baumannii,Positive
2290,22325.0,Staphylococcus epidermidis,Positive
2291,dbAMP_19265,Pseudomonas aeruginosa,Positive
2292,dbAMP_25306,Acinetobacter baumannii,Positive
2293,dbAMP_25353,Bacillus cereus,Positive
2294,dbAMP_19731,Pseudomonas aeruginosa,Positive
2295,dbAMP_27353,Staphylococcus aureus,Positive
2296,691.0,Staphylococcus epidermidis,Positive
2297,dbAMP_18587,Enterococcus faecium,Positive
2298,22316.0,Enterococcus faecium,Positive
2299,dbAMP_27166,Enterococcus faecium,Positive
2300,dbAMP_15773,Staphylococcus aureus,Positive
2301,dbAMP_01656,Staphylococcus aureus,Positive
2302,17706.0,Escherichia coli,Positive
2303,dbAMP_01791,Escherichia coli,Positive
2304,dbAMP_02949,Bacillus subtilis,Positive
2305,dbAMP_03122,Bacillus subtilis,Positive
2306,dbAMP_33137,Escherichia coli,Positive
2307,dbAMP_03891,Staphylococcus aureus,Positive
2308,8681.0,Escherichia coli,Positive
2309,dbAMP_15887,Escherichia coli,Positive
2310,DRAMP01491,Pseudomonas aeruginosa,Positive
2311,dbAMP_16908,Enterococcus faecalis,Positive
2312,dbAMP_22735,Micrococcus luteus,Positive
2313,dbAMP_17727,Bacillus subtilis,Positive
2314,dbAMP_27240,Enterococcus faecium,Positive
2315,dbAMP_17976,Listeria monocytogenes,Positive
2316,dbAMP_18140,Salmonella enterica,Positive
2317,dbAMP_24030,Bacillus cereus,Positive
2318,dbAMP_18797,Staphylococcus aureus,Positive
2319,dbAMP_24946,Pseudomonas aeruginosa,Positive
2320,dbAMP_22529,Staphylococcus epidermidis,Positive
2321,dbAMP_00479,Staphylococcus aureus,Positive
2322,22220.0,Staphylococcus aureus,Positive
2323,dbAMP_28794,Enterococcus faecalis,Positive
2324,dbAMP_25166,Micrococcus luteus,Positive
2325,dbAMP_23451,Escherichia coli,Positive
2326,dbAMP_14891,Bacillus subtilis,Positive
2327,dbAMP_02541,Pseudomonas aeruginosa,Positive
2328,dbAMP_24563,Enterococcus faecalis,Positive
2329,dbAMP_17342,Bacillus subtilis,Positive
2330,dbAMP_11406,Klebsiella pneumoniae,Positive
2331,dbAMP_22728,Micrococcus luteus,Positive
2332,dbAMP_18588,Klebsiella pneumoniae,Positive
2333,dbAMP_31970,Escherichia coli,Positive
2334,dbAMP_20549,Pseudomonas aeruginosa,Positive
2335,19489.0,Enterococcus faecalis,Positive
2336,dbAMP_23326,Escherichia coli,Positive
2337,dbAMP_16305,Acinetobacter baumannii,Positive
2338,dbAMP_16347,Staphylococcus aureus,Positive
2339,dbAMP_31805,Staphylococcus aureus,Positive
2340,20808.0,Listeria monocytogenes,Positive
2341,dbAMP_20761,Staphylococcus epidermidis,Positive
2342,dbAMP_33941,Pseudomonas aeruginosa,Positive
2343,dbAMP_25013,Acinetobacter baumannii,Positive
2344,dbAMP_23327,Staphylococcus aureus,Positive
2345,dbAMP_03310,Staphylococcus aureus,Positive
2346,dbAMP_03590,Staphylococcus aureus,Positive
2347,dbAMP_14833,Staphylococcus epidermidis,Positive
2348,dbAMP_18435,Staphylococcus epidermidis,Positive
2349,17280.0,Enterococcus faecalis,Positive
2350,dbAMP_34587,Candida albicans,Positive
2351,dbAMP_31653,Pseudomonas aeruginosa,Positive
2352,17949.0,Staphylococcus aureus,Positive
2353,dbAMP_16154,Salmonella enterica,Positive
2354,DRAMP04167,Escherichia coli,Positive
2355,21616.0,Candida albicans,Positive
2356,dbAMP_15550,Staphylococcus aureus,Positive
2357,dbAMP_24844,Escherichia coli,Positive
2358,dbAMP_18457,Salmonella enterica,Positive
2359,19199.0,Acinetobacter baumannii,Positive
2360,dbAMP_21955,Escherichia coli,Positive
2361,dbAMP_20250,Enterococcus faecalis,Positive
2362,DRAMP03912,Escherichia coli,Positive
2363,dbAMP_09734,Staphylococcus aureus,Positive
2364,dbAMP_17685,Pseudomonas aeruginosa,Positive
2365,dbAMP_33096,Klebsiella pneumoniae,Positive
2366,dbAMP_21973,Enterococcus faecium,Positive
2367,dbAMP_10339,Escherichia coli,Positive
2368,dbAMP_25269,Pseudomonas aeruginosa,Positive
2369,21579.0,Staphylococcus aureus,Positive
2370,dbAMP_22614,Bacillus megaterium,Positive
2371,dbAMP_32057,Staphylococcus aureus,Positive
2372,8647.0,Klebsiella pneumoniae,Positive
2373,dbAMP_27389,Escherichia coli,Positive
2374,14945.0,Staphylococcus aureus,Positive
2375,dbAMP_27608,Candida albicans,Positive
2376,dbAMP_18818,Escherichia coli,Positive
2377,21616.0,Escherichia coli,Positive
2378,dbAMP_02665,Pseudomonas aeruginosa,Positive
2379,DRAMP18619,Micrococcus luteus,Positive
2380,dbAMP_32458,Enterococcus faecium,Positive
2381,dbAMP_03017,Staphylococcus aureus,Positive
2382,dbAMP_15973,Pseudomonas aeruginosa,Positive
2383,DRAMP21258,Bacillus subtilis,Positive
2384,dbAMP_02840,Enterococcus faecalis,Positive
2385,21499.0,Pseudomonas aeruginosa,Positive
2386,dbAMP_13325,Candida albicans,Positive
2387,20147.0,Bacillus subtilis,Positive
2388,14337.0,Candida albicans,Positive
2389,dbAMP_17453,Pseudomonas aeruginosa,Positive
2390,dbAMP_20436,Staphylococcus aureus,Positive
2391,21411.0,Enterococcus faecalis,Positive
2392,dbAMP_21996,Escherichia coli,Positive
2393,dbAMP_24142,Pseudomonas aeruginosa,Positive
2394,20583.0,Salmonella enterica,Positive
2395,20450.0,Salmonella enterica,Positive
2396,dbAMP_16154,Pseudomonas aeruginosa,Positive
2397,dbAMP_24784,Pseudomonas aeruginosa,Positive
2398,dbAMP_12011,Klebsiella pneumoniae,Positive
2399,19924.0,Pseudomonas aeruginosa,Positive
2400,20267.0,Escherichia coli,Positive
2401,22281.0,Enterococcus faecium,Positive
2402,19198.0,Bacillus subtilis,Positive
2403,dbAMP_32454,Bacillus subtilis,Positive
2404,dbAMP_27087,Pseudomonas aeruginosa,Positive
2405,dbAMP_25379,Staphylococcus aureus,Positive
2406,21620.0,Staphylococcus aureus,Positive
2407,dbAMP_23102,Klebsiella pneumoniae,Positive
2408,dbAMP_24308,Staphylococcus aureus,Positive
2409,dbAMP_21839,Salmonella enterica,Positive
2410,dbAMP_22399,Micrococcus luteus,Positive
2411,dbAMP_14849,Staphylococcus epidermidis,Positive
2412,dbAMP_19699,Escherichia coli,Positive
2413,dbAMP_18181,Bacillus subtilis,Positive
2414,dbAMP_33024,Staphylococcus epidermidis,Positive
2415,dbAMP_20535,Staphylococcus aureus,Positive
2416,dbAMP_23914,Micrococcus luteus,Positive
2417,DRAMP18616,Escherichia coli,Positive
2418,dbAMP_27306,Staphylococcus epidermidis,Positive
2419,260.0,Escherichia coli,Positive
2420,dbAMP_03328,Micrococcus luteus,Positive
2421,dbAMP_20534,Candida albicans,Positive
2422,dbAMP_14722,Escherichia coli,Positive
2423,dbAMP_22794,Salmonella enterica,Positive
2424,dbAMP_18448,Enterococcus faecalis,Positive
2425,17237.0,Staphylococcus aureus,Positive
2426,dbAMP_17778,Pseudomonas aeruginosa,Positive
2427,1361.0,Pseudomonas aeruginosa,Positive
2428,dbAMP_17891,Pseudomonas aeruginosa,Positive
2429,dbAMP_27641,Pseudomonas aeruginosa,Positive
2430,dbAMP_19373,Escherichia coli,Positive
2431,dbAMP_20429,Staphylococcus aureus,Positive
2432,dbAMP_18965,Escherichia coli,Positive
2433,dbAMP_33119,Bacillus cereus,Positive
2434,dbAMP_20773,Enterococcus faecalis,Positive
2435,DRAMP21231,Escherichia coli,Positive
2436,20214.0,Staphylococcus aureus,Positive
2437,dbAMP_05264,Klebsiella pneumoniae,Positive
2438,dbAMP_16003,Klebsiella pneumoniae,Positive
2439,20057.0,Staphylococcus aureus,Positive
2440,21076.0,Staphylococcus aureus,Positive
2441,dbAMP_23748,Staphylococcus aureus,Positive
2442,dbAMP_18089,Escherichia coli,Positive
2443,9494.0,Pseudomonas aeruginosa,Positive
2444,dbAMP_23991,Enterococcus faecalis,Positive
2445,dbAMP_03673,Escherichia coli,Positive
2446,dbAMP_04659,Acinetobacter baumannii,Positive
2447,14934.0,Acinetobacter baumannii,Positive
2448,dbAMP_02418,Pseudomonas aeruginosa,Positive
2449,dbAMP_25441,Enterococcus faecalis,Positive
2450,dbAMP_19254,Escherichia coli,Positive
2451,22107.0,Enterococcus faecalis,Positive
2452,dbAMP_18039,Salmonella enterica,Positive
2453,dbAMP_31807,Candida albicans,Positive
2454,dbAMP_17062,Staphylococcus aureus,Positive
2455,dbAMP_16545,Staphylococcus epidermidis,Positive
2456,dbAMP_19033,Escherichia coli,Positive
2457,13747.0,Escherichia coli,Positive
2458,dbAMP_05261,Acinetobacter baumannii,Positive
2459,13330.0,Escherichia coli,Positive
2460,dbAMP_11289,Pseudomonas aeruginosa,Positive
2461,dbAMP_17227,Staphylococcus aureus,Positive
2462,dbAMP_14719,Salmonella enterica,Positive
2463,dbAMP_21233,Staphylococcus aureus,Positive
2464,dbAMP_33222,Staphylococcus aureus,Positive
2465,18127.0,Pseudomonas aeruginosa,Positive
2466,dbAMP_18179,Pseudomonas aeruginosa,Positive
2467,dbAMP_19690,Salmonella enterica,Positive
2468,dbAMP_21529,Escherichia coli,Positive
2469,19863.0,Escherichia coli,Positive
2470,dbAMP_17147,Acinetobacter baumannii,Positive
2471,dbAMP_27443,Pseudomonas aeruginosa,Positive
2472,dbAMP_21117,Staphylococcus epidermidis,Positive
2473,dbAMP_31742,Staphylococcus epidermidis,Positive
2474,dbAMP_34588,Candida albicans,Positive
2475,18077.0,Escherichia coli,Positive
2476,dbAMP_20482,Candida albicans,Positive
2477,dbAMP_03838,Staphylococcus aureus,Positive
2478,18216.0,Candida albicans,Positive
2479,dbAMP_00399,Staphylococcus aureus,Positive
2480,dbAMP_19160,Escherichia coli,Positive
2481,dbAMP_27706,Bacillus cereus,Positive
2482,dbAMP_20865,Escherichia coli,Positive
2483,DRAMP01943,Escherichia coli,Positive
2484,dbAMP_14850,Salmonella enterica,Positive
2485,dbAMP_18932,Candida albicans,Positive
2486,dbAMP_02108,Enterococcus faecalis,Positive
2487,dbAMP_22888,Acinetobacter baumannii,Positive
2488,21411.0,Enterococcus faecium,Positive
2489,dbAMP_18097,Salmonella enterica,Positive
2490,dbAMP_18630,Escherichia coli,Positive
2491,dbAMP_22530,Escherichia coli,Positive
2492,dbAMP_02843,Pseudomonas aeruginosa,Positive
2493,dbAMP_20927,Acinetobacter baumannii,Positive
2494,dbAMP_18974,Escherichia coli,Positive
2495,dbAMP_22018,Bacillus subtilis,Positive
2496,21851.0,Escherichia coli,Positive
2497,dbAMP_04748,Pseudomonas aeruginosa,Positive
2498,dbAMP_02202,Staphylococcus aureus,Positive
2499,dbAMP_09833,Staphylococcus aureus,Positive
2500,dbAMP_20672,Staphylococcus aureus,Positive
2501,dbAMP_16905,Escherichia coli,Positive
2502,dbAMP_16204,Escherichia coli,Positive
2503,dbAMP_14845,Staphylococcus epidermidis,Positive
2504,dbAMP_18664,Cryptococcus neoformans,Positive
2505,dbAMP_23455,Pseudomonas aeruginosa,Positive
2506,15020.0,Listeria monocytogenes,Positive
2507,dbAMP_19295,Micrococcus luteus,Positive
2508,20020.0,Escherichia coli,Positive
2509,dbAMP_34045,Salmonella enterica,Positive
2510,dbAMP_11932,Candida albicans,Positive
2511,dbAMP_25190,Escherichia coli,Positive
2512,dbAMP_02736,Pseudomonas aeruginosa,Positive
2513,dbAMP_17005,Escherichia coli,Positive
2514,dbAMP_22617,Enterococcus faecalis,Positive
2515,dbAMP_04360,Escherichia coli,Positive
2516,dbAMP_33027,Pseudomonas aeruginosa,Positive
2517,dbAMP_03308,Candida albicans,Positive
2518,dbAMP_24043,Enterococcus faecium,Positive
2519,dbAMP_21041,Staphylococcus aureus,Positive
2520,dbAMP_22890,Escherichia coli,Positive
2521,21527.0,Klebsiella pneumoniae,Positive
2522,dbAMP_11060,Escherichia coli,Positive
2523,dbAMP_24264,Escherichia coli,Positive
2524,dbAMP_23533,Bacillus subtilis,Positive
2525,19634.0,Acinetobacter baumannii,Positive
2526,20037.0,Escherichia coli,Positive
2527,dbAMP_16583,Escherichia coli,Positive
2528,dbAMP_23937,Salmonella enterica,Positive
2529,dbAMP_10863,Escherichia coli,Positive
2530,19691.0,Bacillus subtilis,Positive
2531,dbAMP_04958,Micrococcus luteus,Positive
2532,dbAMP_21791,Pseudomonas aeruginosa,Positive
2533,dbAMP_33110,Pseudomonas aeruginosa,Positive
2534,dbAMP_22174,Acinetobacter baumannii,Positive
2535,dbAMP_14833,Salmonella enterica,Positive
2536,dbAMP_23860,Staphylococcus aureus,Positive
2537,dbAMP_32949,Escherichia coli,Positive
2538,dbAMP_34110,Escherichia coli,Positive
2539,dbAMP_22779,Staphylococcus aureus,Positive
2540,dbAMP_20733,Salmonella enterica,Positive
2541,dbAMP_20925,Acinetobacter baumannii,Positive
2542,dbAMP_18783,Staphylococcus epidermidis,Positive
2543,dbAMP_20547,Candida parapsilosis,Positive
2544,dbAMP_15783,Escherichia coli,Positive
2545,dbAMP_17013,Staphylococcus aureus,Positive
2546,20168.0,Salmonella enterica,Positive
2547,dbAMP_23331,Listeria monocytogenes,Positive
2548,dbAMP_02583,Staphylococcus aureus,Positive
2549,dbAMP_21628,Micrococcus luteus,Positive
2550,dbAMP_18179,Escherichia coli,Positive
2551,dbAMP_12830,Bacillus subtilis,Positive
2552,dbAMP_27923,Bacillus subtilis,Positive
2553,21961.0,Staphylococcus aureus,Positive
2554,dbAMP_18381,Escherichia coli,Positive
2555,dbAMP_20500,Micrococcus luteus,Positive
2556,dbAMP_31753,Staphylococcus aureus,Positive
2557,dbAMP_21613,Micrococcus luteus,Positive
2558,dbAMP_05716,Escherichia coli,Positive
2559,8831.0,Enterococcus faecium,Positive
2560,dbAMP_01906,Escherichia coli,Positive
2561,dbAMP_21030,Pseudomonas aeruginosa,Positive
2562,dbAMP_20671,Acinetobacter baumannii,Positive
2563,dbAMP_14860,Pseudomonas aeruginosa,Positive
2564,dbAMP_19528,Micrococcus luteus,Positive
2565,dbAMP_23892,Salmonella enterica,Positive
