,ID,Pathogens,Link
1132,19467.0,Escherichia coli,Positive
1133,dbAMP_15868,Staphylococcus aureus,Positive
1134,21068.0,Pseudomonas aeruginosa,Positive
1135,dbAMP_27240,Staphylococcus aureus,Positive
1136,dbAMP_20243,Candida albicans,Positive
1137,dbAMP_32544,Staphylococcus aureus,Positive
1138,dbAMP_16252,Escherichia coli,Positive
1139,dbAMP_24884,Bacillus subtilis,Positive
1140,dbAMP_33633,Escherichia coli,Positive
1141,dbAMP_18210,Escherichia coli,Positive
1142,dbAMP_16166,Candida albicans,Positive
1143,dbAMP_00358,Escherichia coli,Positive
1144,dbAMP_16251,Staphylococcus aureus,Positive
1145,dbAMP_21673,Salmonella enterica,Positive
1146,dbAMP_10885,Pseudomonas aeruginosa,Positive
1147,21185.0,Escherichia coli,Positive
1148,dbAMP_17054,Escherichia coli,Positive
1149,19557.0,Staphylococcus aureus,Positive
1150,dbAMP_18955,Candida albicans,Positive
1151,dbAMP_34585,Salmonella enterica,Positive
1152,dbAMP_16254,Candida albicans,Positive
1153,dbAMP_16788,Pseudomonas aeruginosa,Positive
1154,dbAMP_18212,Enterococcus faecium,Positive
1155,dbAMP_18692,Staphylococcus aureus,Positive
1156,dbAMP_21392,Micrococcus luteus,Positive
1157,dbAMP_03514,Bacillus subtilis,Positive
1158,dbAMP_31965,Micrococcus luteus,Positive
1159,dbAMP_20799,Staphylococcus aureus,Positive
1160,17105.0,Escherichia coli,Positive
1161,dbAMP_19802,Staphylococcus aureus,Positive
1162,dbAMP_23942,Pseudomonas aeruginosa,Positive
1163,dbAMP_33000,Bacillus subtilis,Positive
1164,DRAMP02768,Pseudomonas aeruginosa,Positive
1165,dbAMP_27430,Micrococcus luteus,Positive
1166,dbAMP_21305,Escherichia coli,Positive
1167,dbAMP_20541,Candida albicans,Positive
1168,dbAMP_19785,Escherichia coli,Positive
1169,DRAMP03181,Staphylococcus aureus,Positive
1170,18601.0,Micrococcus luteus,Positive
1171,dbAMP_17104,Staphylococcus aureus,Positive
1172,dbAMP_14897,Klebsiella pneumoniae,Positive
1173,dbAMP_06675,Staphylococcus epidermidis,Positive
1174,dbAMP_10984,Staphylococcus aureus,Positive
1175,dbAMP_27229,Bacillus subtilis,Positive
1176,dbAMP_02808,Staphylococcus aureus,Positive
1177,dbAMP_21779,Escherichia coli,Positive
1178,dbAMP_22810,Candida albicans,Positive
1179,dbAMP_20799,Bacillus cereus,Positive
1180,dbAMP_14836,Pseudomonas aeruginosa,Positive
1181,dbAMP_17393,Staphylococcus aureus,Positive
1182,dbAMP_03588,Acinetobacter baumannii,Positive
1183,dbAMP_15887,Micrococcus luteus,Positive
1184,dbAMP_06055,Enterococcus faecalis,Positive
1185,DRAMP04166,Escherichia coli,Positive
1186,dbAMP_00257,Staphylococcus aureus,Positive
1187,dbAMP_23944,Escherichia coli,Positive
1188,dbAMP_21779,Staphylococcus aureus,Positive
1189,dbAMP_02206,Klebsiella pneumoniae,Positive
1190,dbAMP_25334,Staphylococcus aureus,Positive
1191,dbAMP_01617,Escherichia coli,Positive
1192,dbAMP_18095,Staphylococcus aureus,Positive
1193,dbAMP_32254,Pseudomonas aeruginosa,Positive
1194,dbAMP_05519,Staphylococcus aureus,Positive
1195,dbAMP_21893,Staphylococcus aureus,Positive
1196,dbAMP_16224,Salmonella enterica,Positive
1197,dbAMP_31138,Escherichia coli,Positive
1198,DRAMP18478,Escherichia coli,Positive
1199,dbAMP_02843,Escherichia coli,Positive
1200,dbAMP_14826,Candida albicans,Positive
1201,20567.0,Pseudomonas aeruginosa,Positive
1202,21578.0,Staphylococcus aureus,Positive
1203,dbAMP_06675,Pseudomonas aeruginosa,Positive
1204,dbAMP_28807,Enterococcus faecalis,Positive
1205,20175.0,Escherichia coli,Positive
1206,dbAMP_10668,Klebsiella pneumoniae,Positive
1207,dbAMP_01660,Bacillus subtilis,Positive
1208,19895.0,Escherichia coli,Positive
1209,dbAMP_15957,Bacillus subtilis,Positive
1210,dbAMP_22140,Escherichia coli,Positive
1211,dbAMP_33028,Staphylococcus epidermidis,Positive
1212,19225.0,Candida parapsilosis,Positive
1213,dbAMP_16015,Bacillus subtilis,Positive
1214,dbAMP_16174,Staphylococcus aureus,Positive
1215,dbAMP_17496,Listeria monocytogenes,Positive
1216,dbAMP_23286,Listeria monocytogenes,Positive
1217,DRAMP01607,Acinetobacter baumannii,Positive
1218,dbAMP_24010,Bacillus subtilis,Positive
1219,DRAMP18478,Pseudomonas aeruginosa,Positive
1220,dbAMP_16199,Escherichia coli,Positive
1221,dbAMP_28847,Escherichia coli,Positive
1222,dbAMP_03986,Bacillus megaterium,Positive
1223,dbAMP_33336,Staphylococcus aureus,Positive
1224,dbAMP_18156,Pseudomonas aeruginosa,Positive
1225,dbAMP_03588,Salmonella enterica,Positive
1226,dbAMP_23577,Staphylococcus epidermidis,Positive
1227,dbAMP_31644,Klebsiella pneumoniae,Positive
1228,dbAMP_14822,Pseudomonas aeruginosa,Positive
1229,dbAMP_22478,Pseudomonas aeruginosa,Positive
1230,dbAMP_10668,Bacillus subtilis,Positive
1231,DRAMP01066,Salmonella enterica,Positive
1232,dbAMP_24609,Candida albicans,Positive
1233,dbAMP_23286,Staphylococcus aureus,Positive
1234,dbAMP_27442,Bacillus subtilis,Positive
1235,491.0,Pseudomonas aeruginosa,Positive
1236,22374.0,Micrococcus luteus,Positive
1237,dbAMP_21980,Enterobacter cloacae,Positive
1238,dbAMP_21672,Escherichia coli,Positive
1239,dbAMP_21674,Micrococcus luteus,Positive
1240,dbAMP_18928,Staphylococcus epidermidis,Positive
1241,dbAMP_10869,Micrococcus luteus,Positive
1242,dbAMP_21030,Klebsiella pneumoniae,Positive
1243,dbAMP_01936,Candida albicans,Positive
1244,dbAMP_19525,Escherichia coli,Positive
1245,dbAMP_16197,Escherichia coli,Positive
1246,dbAMP_17970,Escherichia coli,Positive
1247,dbAMP_19035,Bacillus subtilis,Positive
1248,dbAMP_03830,Micrococcus luteus,Positive
1249,dbAMP_19804,Staphylococcus aureus,Positive
1250,19244.0,Candida albicans,Positive
1251,dbAMP_18547,Escherichia coli,Positive
1252,dbAMP_00613,Micrococcus luteus,Positive
1253,dbAMP_23942,Enterococcus faecalis,Positive
1254,dbAMP_02661,Bacillus subtilis,Positive
1255,dbAMP_18933,Escherichia coli,Positive
1256,dbAMP_02659,Escherichia coli,Positive
1257,dbAMP_15763,Staphylococcus epidermidis,Positive
1258,dbAMP_02736,Candida albicans,Positive
1259,dbAMP_22075,Micrococcus luteus,Positive
1260,dbAMP_25151,Bacillus subtilis,Positive
1261,dbAMP_04784,Klebsiella pneumoniae,Positive
1262,dbAMP_11014,Staphylococcus aureus,Positive
1263,dbAMP_16723,Enterococcus faecalis,Positive
1264,dbAMP_16252,Bacillus subtilis,Positive
1265,dbAMP_18460,Escherichia coli,Positive
1266,dbAMP_23802,Escherichia coli,Positive
1267,dbAMP_19546,Escherichia coli,Positive
1268,dbAMP_27369,Staphylococcus epidermidis,Positive
1269,dbAMP_27166,Bacillus subtilis,Positive
1270,dbAMP_27613,Klebsiella pneumoniae,Positive
1271,dbAMP_16739,Salmonella enterica,Positive
1272,dbAMP_27421,Enterococcus faecalis,Positive
1273,dbAMP_23802,Acinetobacter baumannii,Positive
1274,15964.0,Pseudomonas aeruginosa,Positive
1275,8832.0,Staphylococcus epidermidis,Positive
1276,dbAMP_16254,Bacillus megaterium,Positive
1277,21980.0,Escherichia coli,Positive
1278,dbAMP_16429,Escherichia coli,Positive
1279,20065.0,Bacillus megaterium,Positive
1280,dbAMP_27369,Staphylococcus aureus,Positive
1281,dbAMP_27613,Staphylococcus epidermidis,Positive
1282,dbAMP_21095,Acinetobacter baumannii,Positive
1283,dbAMP_10731,Pseudomonas aeruginosa,Positive
1284,491.0,Bacillus subtilis,Positive
1285,dbAMP_34585,Pseudomonas aeruginosa,Positive
1286,DRAMP03181,Bacillus megaterium,Positive
1287,dbAMP_17054,Candida albicans,Positive
1288,dbAMP_05177,Pseudomonas aeruginosa,Positive
1289,20277.0,Enterococcus faecium,Positive
1290,dbAMP_25402,Escherichia coli,Positive
1291,7010.0,Escherichia coli,Positive
1292,17439.0,Staphylococcus aureus,Positive
1293,dbAMP_21044,Cryptococcus neoformans,Positive
1294,dbAMP_18238,Klebsiella pneumoniae,Positive
1295,dbAMP_24817,Staphylococcus aureus,Positive
1296,dbAMP_11932,Salmonella enterica,Positive
1297,dbAMP_25426,Escherichia coli,Positive
1298,dbAMP_21401,Staphylococcus aureus,Positive
1299,dbAMP_15891,Enterococcus faecalis,Positive
1300,dbAMP_01948,Bacillus cereus,Positive
1301,4889.0,Listeria monocytogenes,Positive
1302,dbAMP_21129,Staphylococcus aureus,Positive
1303,dbAMP_22646,Bacillus megaterium,Positive
1304,dbAMP_10262,Klebsiella pneumoniae,Positive
1305,dbAMP_15783,Staphylococcus aureus,Positive
1306,dbAMP_16191,Escherichia coli,Positive
1307,dbAMP_23815,Enterococcus faecalis,Positive
1308,dbAMP_20366,Pseudomonas aeruginosa,Positive
1309,dbAMP_16169,Staphylococcus epidermidis,Positive
1310,DRAMP03532,Bacillus subtilis,Positive
1311,dbAMP_22075,Bacillus subtilis,Positive
1312,20630.0,Escherichia coli,Positive
1313,dbAMP_19585,Escherichia coli,Positive
1314,dbAMP_19121,Staphylococcus epidermidis,Positive
1315,dbAMP_22286,Bacillus cereus,Positive
1316,20265.0,Pseudomonas aeruginosa,Positive
1317,dbAMP_17829,Staphylococcus aureus,Positive
1318,19807.0,Staphylococcus aureus,Positive
1319,dbAMP_31218,Bacillus subtilis,Positive
1320,18784.0,Salmonella enterica,Positive
1321,dbAMP_25402,Salmonella enterica,Positive
1322,dbAMP_24929,Escherichia coli,Positive
1323,dbAMP_18808,Escherichia coli,Positive
1324,dbAMP_03425,Staphylococcus aureus,Positive
1325,dbAMP_11295,Escherichia coli,Positive
1326,22295.0,Staphylococcus aureus,Positive
1327,20541.0,Cryptococcus neoformans,Positive
1328,dbAMP_03417,Pseudomonas aeruginosa,Positive
1329,DRAMP02272,Staphylococcus epidermidis,Positive
1330,dbAMP_22781,Staphylococcus epidermidis,Positive
1331,dbAMP_27180,Candida albicans,Positive
1332,21578.0,Pseudomonas aeruginosa,Positive
1333,dbAMP_22067,Micrococcus luteus,Positive
1334,dbAMP_11295,Pseudomonas aeruginosa,Positive
1335,dbAMP_18826,Escherichia coli,Positive
1336,dbAMP_16084,Staphylococcus aureus,Positive
1337,20464.0,Pseudomonas aeruginosa,Positive
1338,dbAMP_21313,Pseudomonas aeruginosa,Positive
1339,DRAMP01479,Escherichia coli,Positive
1340,19202.0,Klebsiella pneumoniae,Positive
1341,dbAMP_24945,Candida albicans,Positive
1342,20599.0,Pseudomonas aeruginosa,Positive
1343,22033.0,Acinetobacter baumannii,Positive
1344,dbAMP_02112,Micrococcus luteus,Positive
1345,9782.0,Escherichia coli,Positive
1346,dbAMP_22862,Pseudomonas aeruginosa,Positive
1347,9310.0,Pseudomonas aeruginosa,Positive
1348,dbAMP_03295,Staphylococcus epidermidis,Positive
1349,7082.0,Pseudomonas aeruginosa,Positive
1350,dbAMP_15915,Candida albicans,Positive
1351,dbAMP_32622,Candida albicans,Positive
1352,20725.0,Staphylococcus aureus,Positive
1353,dbAMP_18830,Staphylococcus aureus,Positive
1354,dbAMP_16751,Salmonella enterica,Positive
1355,dbAMP_33698,Enterococcus faecalis,Positive
1356,dbAMP_16251,Bacillus megaterium,Positive
1357,dbAMP_22246,Staphylococcus aureus,Positive
1358,DRAMP18619,Staphylococcus epidermidis,Positive
1359,dbAMP_10575,Staphylococcus aureus,Positive
1360,dbAMP_02840,Candida albicans,Positive
1361,dbAMP_03822,Escherichia coli,Positive
1362,dbAMP_16347,Acinetobacter baumannii,Positive
1363,21742.0,Klebsiella pneumoniae,Positive
1364,dbAMP_14793,Bacillus megaterium,Positive
1365,dbAMP_04235,Bacillus cereus,Positive
1366,dbAMP_00683,Bacillus cereus,Positive
1367,dbAMP_25210,Bacillus subtilis,Positive
1368,dbAMP_33799,Escherichia coli,Positive
1369,20541.0,Staphylococcus aureus,Positive
1370,dbAMP_20525,Klebsiella pneumoniae,Positive
1371,dbAMP_24298,Staphylococcus aureus,Positive
1372,dbAMP_01097,Micrococcus luteus,Positive
1373,dbAMP_28799,Enterococcus faecium,Positive
1374,20567.0,Staphylococcus aureus,Positive
1375,dbAMP_18242,Bacillus subtilis,Positive
1376,dbAMP_15766,Staphylococcus epidermidis,Positive
1377,dbAMP_03499,Pseudomonas aeruginosa,Positive
1378,dbAMP_14772,Salmonella enterica,Positive
1379,dbAMP_03982,Salmonella enterica,Positive
1380,dbAMP_11284,Staphylococcus aureus,Positive
1381,dbAMP_33640,Escherichia coli,Positive
1382,dbAMP_19325,Escherichia coli,Positive
1383,dbAMP_16429,Bacillus subtilis,Positive
1384,dbAMP_25445,Candida albicans,Positive
1385,dbAMP_12270,Bacillus megaterium,Positive
1386,dbAMP_16547,Staphylococcus aureus,Positive
1387,dbAMP_16231,Pseudomonas aeruginosa,Positive
1388,dbAMP_14728,Enterococcus faecalis,Positive
1389,dbAMP_00257,Escherichia coli,Positive
1390,3359.0,Escherichia coli,Positive
1391,dbAMP_02736,Salmonella enterica,Positive
1392,DRAMP02125,Escherichia coli,Positive
1393,19880.0,Escherichia coli,Positive
1394,dbAMP_27186,Escherichia coli,Positive
1395,dbAMP_03608,Enterobacter cloacae,Positive
1396,dbAMP_05768,Enterococcus faecalis,Positive
1397,dbAMP_14793,Pseudomonas aeruginosa,Positive
1398,dbAMP_33927,Escherichia coli,Positive
1399,dbAMP_21732,Salmonella enterica,Positive
1400,dbAMP_16059,Salmonella enterica,Positive
1401,dbAMP_31373,Pseudomonas aeruginosa,Positive
1402,dbAMP_00151,Bacillus cereus,Positive
1403,dbAMP_17019,Escherichia coli,Positive
1404,dbAMP_23211,Bacillus subtilis,Positive
1405,dbAMP_02925,Staphylococcus aureus,Positive
1406,DRAMP02362,Pseudomonas aeruginosa,Positive
1407,18049.0,Enterococcus faecalis,Positive
1408,dbAMP_15992,Acinetobacter baumannii,Positive
1409,dbAMP_20772,Escherichia coli,Positive
1410,dbAMP_23193,Escherichia coli,Positive
1411,21445.0,Staphylococcus aureus,Positive
1412,dbAMP_19187,Staphylococcus aureus,Positive
1413,dbAMP_34585,Staphylococcus epidermidis,Positive
1414,dbAMP_16274,Bacillus megaterium,Positive
1415,dbAMP_03520,Staphylococcus aureus,Positive
1416,18812.0,Salmonella enterica,Positive
1417,20933.0,Escherichia coli,Positive
1418,DRAMP03876,Escherichia coli,Positive
1419,DRAMP02272,Staphylococcus aureus,Positive
1420,dbAMP_21149,Escherichia coli,Positive
1421,dbAMP_00208,Escherichia coli,Positive
1422,20008.0,Staphylococcus aureus,Positive
1423,DRAMP02362,Staphylococcus epidermidis,Positive
1424,dbAMP_01645,Enterococcus faecalis,Positive
1425,DRAMP02423,Candida albicans,Positive
1426,20161.0,Pseudomonas aeruginosa,Positive
1427,dbAMP_17054,Staphylococcus epidermidis,Positive
1428,DRAMP02084,Escherichia coli,Positive
1429,19207.0,Staphylococcus aureus,Positive
1430,dbAMP_33939,Staphylococcus aureus,Positive
1431,dbAMP_22078,Candida albicans,Positive
1432,dbAMP_16632,Klebsiella pneumoniae,Positive
1433,21942.0,Staphylococcus aureus,Positive
1434,dbAMP_22794,Pseudomonas aeruginosa,Positive
1435,dbAMP_14772,Staphylococcus aureus,Positive
1436,dbAMP_00972,Candida albicans,Positive
1437,dbAMP_32543,Staphylococcus aureus,Positive
1438,dbAMP_03776,Staphylococcus epidermidis,Positive
1439,DRAMP20994,Escherichia coli,Positive
1440,dbAMP_16118,Listeria monocytogenes,Positive
1441,dbAMP_22697,Escherichia coli,Positive
1442,dbAMP_19304,Escherichia coli,Positive
1443,dbAMP_20142,Pseudomonas aeruginosa,Positive
1444,dbAMP_21149,Bacillus cereus,Positive
1445,19703.0,Micrococcus luteus,Positive
1446,dbAMP_20336,Pseudomonas aeruginosa,Positive
1447,dbAMP_05720,Escherichia coli,Positive
1448,dbAMP_04256,Escherichia coli,Positive
1449,20152.0,Escherichia coli,Positive
1450,dbAMP_10744,Bacillus subtilis,Positive
1451,dbAMP_04524,Bacillus subtilis,Positive
1452,dbAMP_01660,Escherichia coli,Positive
1453,DRAMP03063,Cryptococcus neoformans,Positive
1454,dbAMP_15782,Escherichia coli,Positive
1455,dbAMP_01900,Pseudomonas aeruginosa,Positive
1456,dbAMP_33640,Enterococcus faecalis,Positive
1457,dbAMP_23944,Salmonella enterica,Positive
1458,dbAMP_34137,Staphylococcus aureus,Positive
1459,dbAMP_27272,Staphylococcus epidermidis,Positive
1460,dbAMP_18181,Bacillus subtilis,Positive
1461,dbAMP_20969,Escherichia coli,Positive
1462,DRAMP02768,Klebsiella pneumoniae,Positive
1463,dbAMP_14897,Staphylococcus epidermidis,Positive
1464,dbAMP_02166,Candida albicans,Positive
1465,dbAMP_03546,Klebsiella pneumoniae,Positive
1466,dbAMP_23081,Escherichia coli,Positive
1467,dbAMP_33217,Staphylococcus aureus,Positive
1468,dbAMP_23985,Enterococcus faecalis,Positive
1469,dbAMP_21025,Staphylococcus aureus,Positive
1470,9125.0,Salmonella enterica,Positive
1471,dbAMP_18939,Enterococcus faecalis,Positive
1472,dbAMP_27240,Enterococcus faecalis,Positive
1473,dbAMP_32079,Bacillus subtilis,Positive
1474,dbAMP_25224,Escherichia coli,Positive
1475,dbAMP_11047,Candida albicans,Positive
1476,dbAMP_00358,Pseudomonas aeruginosa,Positive
1477,dbAMP_34044,Salmonella enterica,Positive
1478,21733.0,Staphylococcus aureus,Positive
1479,491.0,Escherichia coli,Positive
1480,dbAMP_18971,Staphylococcus aureus,Positive
1481,dbAMP_23985,Staphylococcus aureus,Positive
1482,dbAMP_10373,Listeria monocytogenes,Positive
1483,21464.0,Pseudomonas aeruginosa,Positive
1484,dbAMP_23956,Bacillus subtilis,Positive
1485,DRAMP04166,Bacillus subtilis,Positive
1486,dbAMP_25158,Klebsiella pneumoniae,Positive
1487,21728.0,Bacillus subtilis,Positive
1488,dbAMP_01900,Staphylococcus epidermidis,Positive
1489,dbAMP_18234,Salmonella enterica,Positive
1490,17439.0,Cryptococcus neoformans,Positive
1491,dbAMP_33218,Candida albicans,Positive
1492,dbAMP_17772,Escherichia coli,Positive
1493,dbAMP_16747,Salmonella enterica,Positive
1494,dbAMP_17522,Pseudomonas aeruginosa,Positive
1495,dbAMP_14728,Staphylococcus epidermidis,Positive
1496,dbAMP_24870,Escherichia coli,Positive
1497,dbAMP_27412,Escherichia coli,Positive
1498,dbAMP_20336,Escherichia coli,Positive
1499,2025.0,Staphylococcus aureus,Positive
1500,dbAMP_33009,Staphylococcus aureus,Positive
1501,dbAMP_14485,Salmonella enterica,Positive
1502,dbAMP_18365,Escherichia coli,Positive
1503,dbAMP_18382,Escherichia coli,Positive
1504,dbAMP_01882,Staphylococcus aureus,Positive
1505,21729.0,Escherichia coli,Positive
1506,19207.0,Bacillus subtilis,Positive
1507,dbAMP_16015,Staphylococcus aureus,Positive
1508,dbAMP_14711,Escherichia coli,Positive
1509,dbAMP_14833,Escherichia coli,Positive
1510,dbAMP_33001,Staphylococcus epidermidis,Positive
1511,dbAMP_10177,Pseudomonas aeruginosa,Positive
1512,dbAMP_16091,Staphylococcus aureus,Positive
1513,dbAMP_22038,Bacillus subtilis,Positive
1514,21729.0,Acinetobacter baumannii,Positive
1515,6203.0,Listeria monocytogenes,Positive
1516,dbAMP_31689,Staphylococcus epidermidis,Positive
1517,dbAMP_25223,Staphylococcus aureus,Positive
1518,dbAMP_11932,Escherichia coli,Positive
1519,dbAMP_20397,Pseudomonas aeruginosa,Positive
1520,19103.0,Bacillus megaterium,Positive
1521,dbAMP_20113,Pseudomonas aeruginosa,Positive
1522,dbAMP_16239,Salmonella enterica,Positive
1523,dbAMP_19215,Staphylococcus epidermidis,Positive
1524,dbAMP_33118,Staphylococcus aureus,Positive
1525,dbAMP_00352,Escherichia coli,Positive
1526,dbAMP_19827,Escherichia coli,Positive
1527,dbAMP_27272,Staphylococcus aureus,Positive
1528,21723.0,Escherichia coli,Positive
1529,18476.0,Pseudomonas aeruginosa,Positive
1530,dbAMP_04361,Candida albicans,Positive
1531,dbAMP_19129,Escherichia coli,Positive
1532,DRAMP01588,Bacillus cereus,Positive
1533,21333.0,Bacillus subtilis,Positive
1534,dbAMP_16276,Candida albicans,Positive
1535,5208.0,Candida albicans,Positive
1536,22295.0,Klebsiella pneumoniae,Positive
1537,dbAMP_22165,Staphylococcus aureus,Positive
1538,dbAMP_16092,Candida parapsilosis,Positive
1539,dbAMP_25357,Staphylococcus aureus,Positive
1540,dbAMP_02236,Escherichia coli,Positive
1541,dbAMP_16905,Enterococcus faecalis,Positive
1542,DRAMP18619,Staphylococcus aureus,Positive
1543,dbAMP_19129,Staphylococcus aureus,Positive
1544,dbAMP_19299,Enterobacter cloacae,Positive
1545,dbAMP_02843,Staphylococcus aureus,Positive
1546,dbAMP_24297,Staphylococcus aureus,Positive
1547,dbAMP_24956,Escherichia coli,Positive
1548,dbAMP_19795,Pseudomonas aeruginosa,Positive
1549,18157.0,Escherichia coli,Positive
1550,dbAMP_15953,Staphylococcus epidermidis,Positive
1551,DRAMP18619,Bacillus subtilis,Positive
1552,17794.0,Bacillus subtilis,Positive
1553,7081.0,Pseudomonas aeruginosa,Positive
1554,18216.0,Bacillus subtilis,Positive
1555,dbAMP_03608,Escherichia coli,Positive
1556,dbAMP_20405,Candida albicans,Positive
1557,dbAMP_19311,Bacillus subtilis,Positive
1558,dbAMP_14732,Candida parapsilosis,Positive
1559,dbAMP_03037,Staphylococcus aureus,Positive
1560,14206.0,Klebsiella pneumoniae,Positive
1561,dbAMP_16059,Escherichia coli,Positive
1562,21500.0,Staphylococcus aureus,Positive
1563,dbAMP_24531,Escherichia coli,Positive
1564,dbAMP_24001,Bacillus subtilis,Positive
1565,dbAMP_17831,Staphylococcus aureus,Positive
1566,dbAMP_33374,Listeria monocytogenes,Positive
1567,dbAMP_33693,Pseudomonas aeruginosa,Positive
1568,dbAMP_20522,Escherichia coli,Positive
1569,dbAMP_23889,Candida albicans,Positive
1570,21723.0,Acinetobacter baumannii,Positive
1571,dbAMP_34591,Escherichia coli,Positive
1572,dbAMP_16224,Escherichia coli,Positive
1573,dbAMP_21980,Enterococcus faecium,Positive
1574,dbAMP_20140,Enterococcus faecalis,Positive
1575,dbAMP_33882,Bacillus subtilis,Positive
1576,dbAMP_11115,Pseudomonas aeruginosa,Positive
1577,dbAMP_02256,Staphylococcus aureus,Positive
1578,dbAMP_16493,Escherichia coli,Positive
1579,dbAMP_17145,Pseudomonas aeruginosa,Positive
1580,dbAMP_10262,Bacillus megaterium,Positive
1581,dbAMP_11891,Escherichia coli,Positive
1582,dbAMP_18463,Salmonella enterica,Positive
1583,22100.0,Enterococcus faecalis,Positive
1584,19266.0,Escherichia coli,Positive
1585,dbAMP_09740,Pseudomonas aeruginosa,Positive
1586,dbAMP_22887,Escherichia coli,Positive
1587,dbAMP_22471,Bacillus megaterium,Positive
1588,dbAMP_22705,Bacillus subtilis,Positive
1589,dbAMP_19304,Salmonella enterica,Positive
1590,dbAMP_19795,Escherichia coli,Positive
1591,dbAMP_04880,Bacillus subtilis,Positive
1592,dbAMP_18076,Pseudomonas aeruginosa,Positive
1593,dbAMP_04784,Salmonella enterica,Positive
1594,dbAMP_24945,Cryptococcus neoformans,Positive
1595,dbAMP_10546,Pseudomonas aeruginosa,Positive
1596,dbAMP_24030,Escherichia coli,Positive
1597,dbAMP_16392,Bacillus subtilis,Positive
1598,dbAMP_15971,Bacillus subtilis,Positive
1599,dbAMP_01564,Staphylococcus aureus,Positive
1600,dbAMP_22485,Pseudomonas aeruginosa,Positive
1601,dbAMP_02399,Pseudomonas aeruginosa,Positive
1602,3598.0,Escherichia coli,Positive
1603,dbAMP_32999,Pseudomonas aeruginosa,Positive
1604,dbAMP_10262,Micrococcus luteus,Positive
1605,dbAMP_03064,Escherichia coli,Positive
1606,dbAMP_18107,Staphylococcus epidermidis,Positive
1607,20060.0,Pseudomonas aeruginosa,Positive
1608,13442.0,Enterococcus faecalis,Positive
1609,dbAMP_24365,Pseudomonas aeruginosa,Positive
1610,dbAMP_21025,Escherichia coli,Positive
1611,dbAMP_17226,Staphylococcus aureus,Positive
1612,dbAMP_21706,Micrococcus luteus,Positive
1613,dbAMP_22780,Bacillus subtilis,Positive
1614,11241.0,Pseudomonas aeruginosa,Positive
1615,dbAMP_10262,Escherichia coli,Positive
1616,19468.0,Pseudomonas aeruginosa,Positive
1617,dbAMP_25306,Acinetobacter baumannii,Positive
1618,dbAMP_03453,Pseudomonas aeruginosa,Positive
1619,dbAMP_03400,Staphylococcus aureus,Positive
1620,dbAMP_10362,Staphylococcus aureus,Positive
1621,dbAMP_03303,Bacillus cereus,Positive
1622,dbAMP_18991,Staphylococcus aureus,Positive
1623,dbAMP_10546,Candida albicans,Positive
1624,dbAMP_22717,Candida albicans,Positive
1625,19636.0,Acinetobacter baumannii,Positive
1626,dbAMP_20129,Escherichia coli,Positive
1627,DRAMP03181,Bacillus subtilis,Positive
1628,21723.0,Klebsiella pneumoniae,Positive
1629,dbAMP_15971,Escherichia coli,Positive
1630,dbAMP_16034,Staphylococcus aureus,Positive
1631,dbAMP_18874,Staphylococcus aureus,Positive
1632,dbAMP_23591,Escherichia coli,Positive
1633,dbAMP_11052,Escherichia coli,Positive
1634,dbAMP_16091,Acinetobacter baumannii,Positive
1635,14206.0,Escherichia coli,Positive
1636,dbAMP_18923,Bacillus subtilis,Positive
1637,dbAMP_00972,Staphylococcus aureus,Positive
1638,dbAMP_10635,Pseudomonas aeruginosa,Positive
1639,20340.0,Enterococcus faecalis,Positive
1640,dbAMP_04880,Bacillus megaterium,Positive
1641,dbAMP_19695,Staphylococcus aureus,Positive
1642,20384.0,Staphylococcus aureus,Positive
1643,dbAMP_03986,Staphylococcus aureus,Positive
1644,dbAMP_18955,Staphylococcus aureus,Positive
1645,dbAMP_10430,Listeria monocytogenes,Positive
1646,dbAMP_24414,Pseudomonas aeruginosa,Positive
1647,dbAMP_17222,Micrococcus luteus,Positive
1648,dbAMP_25386,Staphylococcus aureus,Positive
1649,dbAMP_22655,Escherichia coli,Positive
1650,dbAMP_14793,Bacillus subtilis,Positive
1651,21500.0,Acinetobacter baumannii,Positive
1652,DRAMP02863,Staphylococcus aureus,Positive
1653,dbAMP_10262,Pseudomonas aeruginosa,Positive
1654,dbAMP_10362,Bacillus cereus,Positive
1655,22220.0,Klebsiella pneumoniae,Positive
1656,dbAMP_25416,Salmonella enterica,Positive
1657,dbAMP_21191,Escherichia coli,Positive
1658,5208.0,Staphylococcus aureus,Positive
1659,dbAMP_15893,Staphylococcus aureus,Positive
1660,dbAMP_16010,Enterobacter cloacae,Positive
1661,491.0,Micrococcus luteus,Positive
1662,dbAMP_03986,Staphylococcus epidermidis,Positive
1663,dbAMP_24238,Escherichia coli,Positive
1664,dbAMP_16251,Escherichia coli,Positive
1665,dbAMP_27070,Escherichia coli,Positive
1666,dbAMP_25091,Escherichia coli,Positive
1667,19015.0,Escherichia coli,Positive
1668,dbAMP_04734,Bacillus megaterium,Positive
1669,dbAMP_03777,Staphylococcus aureus,Positive
1670,dbAMP_11718,Candida albicans,Positive
1671,dbAMP_19187,Salmonella enterica,Positive
1672,dbAMP_23771,Escherichia coli,Positive
1673,dbAMP_17661,Bacillus subtilis,Positive
1674,dbAMP_28799,Escherichia coli,Positive
1675,dbAMP_00613,Enterobacter cloacae,Positive
1676,19921.0,Escherichia coli,Positive
1677,dbAMP_04961,Candida albicans,Positive
