,PeptideID,TargetID,ID,Pathogens,Link
1611,10315,10,dbAMP_27430,Micrococcus luteus,Positive
1612,8993,7,dbAMP_23212,Escherichia coli,Positive
1613,8165,14,dbAMP_21781,Staphylococcus aureus,Positive
1614,10875,3,dbAMP_33004,Bacillus subtilis,Positive
1615,11335,7,dbAMP_34050,Escherichia coli,Positive
1616,9910,8,dbAMP_24948,Klebsiella pneumoniae,Positive
1617,5180,8,dbAMP_16547,Klebsiella pneumoniae,Positive
1618,8954,14,dbAMP_23149,Staphylococcus aureus,Positive
1619,9571,13,dbAMP_24273,Salmonella enterica,Positive
1620,2237,7,DRAMP20828,Escherichia coli,Positive
1621,6466,11,dbAMP_18767,Pseudomonas aeruginosa,Positive
1622,10300,7,dbAMP_27400,Escherichia coli,Positive
1623,5234,7,dbAMP_16703,Escherichia coli,Positive
1624,4759,11,dbAMP_16002,Pseudomonas aeruginosa,Positive
1625,3475,13,dbAMP_04357,Salmonella enterica,Positive
1626,1294,11,20580.0,Pseudomonas aeruginosa,Positive
1627,5660,14,dbAMP_17469,Staphylococcus aureus,Positive
1628,2034,13,7084.0,Salmonella enterica,Positive
1629,4594,10,dbAMP_15781,Micrococcus luteus,Positive
1630,9252,7,dbAMP_23766,Escherichia coli,Positive
1631,10024,3,dbAMP_25151,Bacillus subtilis,Positive
1632,6957,7,dbAMP_19431,Escherichia coli,Positive
1633,4601,3,dbAMP_15789,Bacillus subtilis,Positive
1634,9249,7,dbAMP_23761,Escherichia coli,Positive
1635,3451,14,dbAMP_04300,Staphylococcus aureus,Positive
1636,7814,7,dbAMP_21170,Escherichia coli,Positive
1637,4401,11,dbAMP_14799,Pseudomonas aeruginosa,Positive
1638,3970,14,dbAMP_10440,Staphylococcus aureus,Positive
1639,11254,10,dbAMP_33710,Micrococcus luteus,Positive
1640,718,3,19318.0,Bacillus subtilis,Positive
1641,8033,7,dbAMP_21536,Escherichia coli,Positive
1642,4043,9,dbAMP_10808,Listeria monocytogenes,Positive
1643,2636,14,dbAMP_01987,Staphylococcus aureus,Positive
1644,6028,7,dbAMP_18026,Escherichia coli,Positive
1645,42,11,12761.0,Pseudomonas aeruginosa,Positive
1646,11198,10,dbAMP_33579,Micrococcus luteus,Positive
1647,2656,14,dbAMP_02014,Staphylococcus aureus,Positive
1648,1905,8,22317.0,Klebsiella pneumoniae,Positive
1649,168,11,17417.0,Pseudomonas aeruginosa,Positive
1650,4609,14,dbAMP_15797,Staphylococcus aureus,Positive
1651,3616,15,dbAMP_04825,Staphylococcus epidermidis,Positive
1652,2685,14,dbAMP_02054,Staphylococcus aureus,Positive
1653,7299,3,dbAMP_20352,Bacillus subtilis,Positive
1654,591,11,18754.0,Pseudomonas aeruginosa,Positive
1655,3640,7,dbAMP_04959,Escherichia coli,Positive
1656,2877,10,dbAMP_02553,Micrococcus luteus,Positive
1657,11340,11,dbAMP_34055,Pseudomonas aeruginosa,Positive
1658,6721,14,dbAMP_19076,Staphylococcus aureus,Positive
1659,6689,4,dbAMP_19035,Cryptococcus neoformans,Positive
1660,602,10,18787.0,Micrococcus luteus,Positive
1661,10252,15,dbAMP_27236,Staphylococcus epidermidis,Positive
1662,1940,5,2302.0,Enterobacter cloacae,Positive
1663,2918,11,dbAMP_02659,Pseudomonas aeruginosa,Positive
1664,1010,1,20018.0,Bacillus cereus,Positive
1665,6190,14,dbAMP_18284,Staphylococcus aureus,Positive
1666,4164,11,dbAMP_11294,Pseudomonas aeruginosa,Positive
1667,8220,11,dbAMP_21903,Pseudomonas aeruginosa,Positive
1668,9667,14,dbAMP_24410,Staphylococcus aureus,Positive
1669,7270,13,dbAMP_20321,Salmonella enterica,Positive
1670,10278,15,dbAMP_27312,Staphylococcus epidermidis,Positive
1671,6702,14,dbAMP_19052,Staphylococcus aureus,Positive
1672,4537,7,dbAMP_15480,Escherichia coli,Positive
1673,8972,2,dbAMP_23186,Bacillus megaterium,Positive
1674,10518,6,dbAMP_31181,Enterococcus faecium,Positive
1675,10333,15,dbAMP_27494,Staphylococcus epidermidis,Positive
1676,8696,7,dbAMP_22683,Escherichia coli,Positive
1677,5307,7,dbAMP_16804,Escherichia coli,Positive
1678,6522,7,dbAMP_18832,Escherichia coli,Positive
1679,2833,7,dbAMP_02402,Escherichia coli,Positive
1680,2332,2,dbAMP_00360,Bacillus megaterium,Positive
1681,4109,11,dbAMP_11058,Pseudomonas aeruginosa,Positive
1682,1797,11,22053.0,Pseudomonas aeruginosa,Positive
1683,1809,14,22097.0,Staphylococcus aureus,Positive
1684,2188,3,DRAMP03930,Bacillus subtilis,Positive
1685,7775,7,dbAMP_21120,Escherichia coli,Positive
1686,9435,5,dbAMP_24043,Enterobacter cloacae,Positive
1687,7981,11,dbAMP_21440,Pseudomonas aeruginosa,Positive
1688,4981,7,dbAMP_16246,Escherichia coli,Positive
1689,1129,8,20276.0,Klebsiella pneumoniae,Positive
1690,969,13,19938.0,Salmonella enterica,Positive
1691,11079,14,dbAMP_33283,Staphylococcus aureus,Positive
1692,4101,11,dbAMP_11044,Pseudomonas aeruginosa,Positive
1693,3988,14,dbAMP_10527,Staphylococcus aureus,Positive
1694,704,7,19254.0,Escherichia coli,Positive
1695,8640,0,dbAMP_22618,Acinetobacter baumannii,Positive
1696,7852,3,dbAMP_21228,Bacillus subtilis,Positive
1697,986,0,19986.0,Acinetobacter baumannii,Positive
1698,2161,5,DRAMP03138,Enterobacter cloacae,Positive
1699,2320,4,dbAMP_00312,Cryptococcus neoformans,Positive
1700,3421,7,dbAMP_04222,Escherichia coli,Positive
1701,3120,11,dbAMP_03221,Pseudomonas aeruginosa,Positive
1702,1373,14,20929.0,Staphylococcus aureus,Positive
1703,5449,14,dbAMP_17104,Staphylococcus aureus,Positive
1704,4008,12,dbAMP_10598,Saccharomyces cerevisiae,Positive
1705,1902,11,22314.0,Pseudomonas aeruginosa,Positive
1706,2651,15,dbAMP_02007,Staphylococcus epidermidis,Positive
1707,7950,14,dbAMP_21397,Staphylococcus aureus,Positive
1708,4004,7,dbAMP_10584,Escherichia coli,Positive
1709,6682,14,dbAMP_19024,Staphylococcus aureus,Positive
1710,393,8,18071.0,Klebsiella pneumoniae,Positive
1711,3057,10,dbAMP_03060,Micrococcus luteus,Positive
1712,5991,9,dbAMP_17972,Listeria monocytogenes,Positive
1713,2574,14,dbAMP_01870,Staphylococcus aureus,Positive
1714,6642,7,dbAMP_18975,Escherichia coli,Positive
1715,2226,10,DRAMP18618,Micrococcus luteus,Positive
1716,4967,7,dbAMP_16232,Escherichia coli,Positive
1717,9368,3,dbAMP_23954,Bacillus subtilis,Positive
1718,10732,7,dbAMP_32307,Escherichia coli,Positive
1719,10164,7,dbAMP_25425,Escherichia coli,Positive
1720,665,14,19136.0,Staphylococcus aureus,Positive
1721,8969,7,dbAMP_23182,Escherichia coli,Positive
1722,6929,7,dbAMP_19399,Escherichia coli,Positive
1723,1989,7,5135.0,Escherichia coli,Positive
1724,3146,10,dbAMP_03303,Micrococcus luteus,Positive
1725,204,0,17509.0,Acinetobacter baumannii,Positive
1726,1585,14,21629.0,Staphylococcus aureus,Positive
1727,10157,7,dbAMP_25418,Escherichia coli,Positive
1728,4321,13,dbAMP_14718,Salmonella enterica,Positive
1729,8569,7,dbAMP_22478,Escherichia coli,Positive
1730,6574,15,dbAMP_18889,Staphylococcus epidermidis,Positive
1731,6509,7,dbAMP_18819,Escherichia coli,Positive
1732,9426,11,dbAMP_24032,Pseudomonas aeruginosa,Positive
1733,10410,14,dbAMP_27656,Staphylococcus aureus,Positive
1734,3850,3,dbAMP_06214,Bacillus subtilis,Positive
1735,8327,7,dbAMP_22030,Escherichia coli,Positive
1736,753,15,19489.0,Staphylococcus epidermidis,Positive
1737,992,14,19994.0,Staphylococcus aureus,Positive
1738,2247,7,DRAMP20942,Escherichia coli,Positive
1739,4023,14,dbAMP_10667,Staphylococcus aureus,Positive
1740,1133,14,20288.0,Staphylococcus aureus,Positive
1741,2224,11,DRAMP18615,Pseudomonas aeruginosa,Positive
1742,4420,11,dbAMP_14820,Pseudomonas aeruginosa,Positive
1743,2675,8,dbAMP_02042,Klebsiella pneumoniae,Positive
1744,3297,8,dbAMP_03668,Klebsiella pneumoniae,Positive
1745,6594,3,dbAMP_18918,Bacillus subtilis,Positive
1746,7752,7,dbAMP_21080,Escherichia coli,Positive
1747,6229,7,dbAMP_18432,Escherichia coli,Positive
1748,5468,4,dbAMP_17125,Cryptococcus neoformans,Positive
1749,4767,5,dbAMP_16010,Enterobacter cloacae,Positive
1750,4216,14,dbAMP_11856,Staphylococcus aureus,Positive
1751,2241,14,DRAMP20860,Staphylococcus aureus,Positive
1752,3720,4,dbAMP_05295,Cryptococcus neoformans,Positive
1753,10306,15,dbAMP_27412,Staphylococcus epidermidis,Positive
1754,6849,13,dbAMP_19282,Salmonella enterica,Positive
1755,2062,8,8829.0,Klebsiella pneumoniae,Positive
1756,9363,15,dbAMP_23949,Staphylococcus epidermidis,Positive
1757,4983,5,dbAMP_16248,Enterobacter cloacae,Positive
1758,10136,3,dbAMP_25381,Bacillus subtilis,Positive
1759,2914,8,dbAMP_02644,Klebsiella pneumoniae,Positive
1760,6234,11,dbAMP_18438,Pseudomonas aeruginosa,Positive
1761,2878,7,dbAMP_02554,Escherichia coli,Positive
1762,4422,11,dbAMP_14822,Pseudomonas aeruginosa,Positive
1763,7851,7,dbAMP_21226,Escherichia coli,Positive
1764,4139,14,dbAMP_11172,Staphylococcus aureus,Positive
1765,4569,7,dbAMP_15749,Escherichia coli,Positive
1766,2240,7,DRAMP20859,Escherichia coli,Positive
1767,4819,11,dbAMP_16069,Pseudomonas aeruginosa,Positive
1768,10639,14,dbAMP_31834,Staphylococcus aureus,Positive
1769,6205,13,dbAMP_18377,Salmonella enterica,Positive
1770,3641,11,dbAMP_04960,Pseudomonas aeruginosa,Positive
1771,7000,7,dbAMP_19551,Escherichia coli,Positive
1772,10845,7,dbAMP_32938,Escherichia coli,Positive
1773,3984,7,dbAMP_10510,Escherichia coli,Positive
1774,11333,7,dbAMP_34045,Escherichia coli,Positive
1775,2959,14,dbAMP_02797,Staphylococcus aureus,Positive
1776,1686,0,21869.0,Acinetobacter baumannii,Positive
1777,10754,14,dbAMP_32449,Staphylococcus aureus,Positive
1778,9720,14,dbAMP_24566,Staphylococcus aureus,Positive
1779,4416,15,dbAMP_14816,Staphylococcus epidermidis,Positive
1780,1679,7,21862.0,Escherichia coli,Positive
1781,10883,14,dbAMP_33012,Staphylococcus aureus,Positive
1782,8217,11,dbAMP_21900,Pseudomonas aeruginosa,Positive
1783,2186,7,DRAMP03928,Escherichia coli,Positive
1784,10335,14,dbAMP_27500,Staphylococcus aureus,Positive
1785,2161,4,DRAMP03138,Cryptococcus neoformans,Positive
1786,5218,0,dbAMP_16658,Acinetobacter baumannii,Positive
1787,9908,7,dbAMP_24946,Escherichia coli,Positive
1788,1522,0,21460.0,Acinetobacter baumannii,Positive
1789,2510,7,dbAMP_01695,Escherichia coli,Positive
1790,7403,14,dbAMP_20490,Staphylococcus aureus,Positive
1791,1969,7,4134.0,Escherichia coli,Positive
1792,9574,14,dbAMP_24276,Staphylococcus aureus,Positive
1793,2567,12,dbAMP_01837,Saccharomyces cerevisiae,Positive
1794,3237,7,dbAMP_03515,Escherichia coli,Positive
1795,10048,10,dbAMP_25211,Micrococcus luteus,Positive
1796,8029,11,dbAMP_21532,Pseudomonas aeruginosa,Positive
1797,8646,7,dbAMP_22627,Escherichia coli,Positive
1798,2935,7,dbAMP_02694,Escherichia coli,Positive
1799,607,14,18812.0,Staphylococcus aureus,Positive
1800,11324,7,dbAMP_34011,Escherichia coli,Positive
1801,5846,14,dbAMP_17750,Staphylococcus aureus,Positive
1802,3719,0,dbAMP_05294,Acinetobacter baumannii,Positive
1803,10411,7,dbAMP_27659,Escherichia coli,Positive
1804,4894,15,dbAMP_16155,Staphylococcus epidermidis,Positive
1805,9976,7,dbAMP_25051,Escherichia coli,Positive
1806,8182,3,dbAMP_21825,Bacillus subtilis,Positive
1807,7591,15,dbAMP_20869,Staphylococcus epidermidis,Positive
1808,8952,11,dbAMP_23147,Pseudomonas aeruginosa,Positive
1809,4141,3,dbAMP_11177,Bacillus subtilis,Positive
1810,2921,14,dbAMP_02665,Staphylococcus aureus,Positive
1811,9217,14,dbAMP_23714,Staphylococcus aureus,Positive
1812,2878,14,dbAMP_02554,Staphylococcus aureus,Positive
1813,5661,8,dbAMP_17470,Klebsiella pneumoniae,Positive
1814,2187,11,DRAMP03929,Pseudomonas aeruginosa,Positive
1815,10624,11,dbAMP_31803,Pseudomonas aeruginosa,Positive
1816,1292,7,20578.0,Escherichia coli,Positive
1817,5485,8,dbAMP_17148,Klebsiella pneumoniae,Positive
1818,5872,7,dbAMP_17797,Escherichia coli,Positive
1819,5694,11,dbAMP_17504,Pseudomonas aeruginosa,Positive
1820,4859,11,dbAMP_16119,Pseudomonas aeruginosa,Positive
1821,8207,12,dbAMP_21880,Saccharomyces cerevisiae,Positive
1822,2069,13,904.0,Salmonella enterica,Positive
1823,5344,14,dbAMP_16904,Staphylococcus aureus,Positive
1824,5421,7,dbAMP_17054,Escherichia coli,Positive
1825,1362,11,20842.0,Pseudomonas aeruginosa,Positive
1826,6161,11,dbAMP_18234,Pseudomonas aeruginosa,Positive
1827,3040,15,dbAMP_03018,Staphylococcus epidermidis,Positive
1828,1614,8,21699.0,Klebsiella pneumoniae,Positive
1829,1930,10,22374.0,Micrococcus luteus,Positive
1830,8622,15,dbAMP_22592,Staphylococcus epidermidis,Positive
1831,6983,1,dbAMP_19532,Bacillus cereus,Positive
1832,1913,15,22325.0,Staphylococcus epidermidis,Positive
1833,2633,0,dbAMP_01975,Acinetobacter baumannii,Positive
1834,7035,7,dbAMP_19595,Escherichia coli,Positive
1835,1643,15,21788.0,Staphylococcus epidermidis,Positive
1836,4828,15,dbAMP_16078,Staphylococcus epidermidis,Positive
1837,2170,7,DRAMP03463,Escherichia coli,Positive
1838,10842,14,dbAMP_32935,Staphylococcus aureus,Positive
1839,619,14,18826.0,Staphylococcus aureus,Positive
1840,4735,11,dbAMP_15975,Pseudomonas aeruginosa,Positive
1841,843,8,19685.0,Klebsiella pneumoniae,Positive
1842,4822,7,dbAMP_16072,Escherichia coli,Positive
1843,5671,7,dbAMP_17480,Escherichia coli,Positive
1844,5900,14,dbAMP_17831,Staphylococcus aureus,Positive
1845,10484,11,dbAMP_28807,Pseudomonas aeruginosa,Positive
1846,7538,7,dbAMP_20763,Escherichia coli,Positive
1847,4595,7,dbAMP_15782,Escherichia coli,Positive
1848,8355,7,dbAMP_22079,Escherichia coli,Positive
1849,6158,14,dbAMP_18231,Staphylococcus aureus,Positive
1850,6004,7,dbAMP_17988,Escherichia coli,Positive
1851,4655,15,dbAMP_15870,Staphylococcus epidermidis,Positive
1852,10588,14,dbAMP_31692,Staphylococcus aureus,Positive
1853,6285,7,dbAMP_18528,Escherichia coli,Positive
1854,9800,7,dbAMP_24709,Escherichia coli,Positive
1855,2683,7,dbAMP_02052,Escherichia coli,Positive
1856,2749,3,dbAMP_02165,Bacillus subtilis,Positive
1857,2151,3,DRAMP02912,Bacillus subtilis,Positive
1858,4911,15,dbAMP_16172,Staphylococcus epidermidis,Positive
1859,10432,11,dbAMP_28208,Pseudomonas aeruginosa,Positive
1860,2153,8,DRAMP02933,Klebsiella pneumoniae,Positive
1861,8950,7,dbAMP_23144,Escherichia coli,Positive
1862,6517,14,dbAMP_18827,Staphylococcus aureus,Positive
1863,10559,14,dbAMP_31624,Staphylococcus aureus,Positive
1864,10870,15,dbAMP_32999,Staphylococcus epidermidis,Positive
1865,9672,11,dbAMP_24415,Pseudomonas aeruginosa,Positive
1866,5200,7,dbAMP_16586,Escherichia coli,Positive
1867,2272,8,DRAMP29039,Klebsiella pneumoniae,Positive
1868,4451,3,dbAMP_14851,Bacillus subtilis,Positive
1869,4449,7,dbAMP_14849,Escherichia coli,Positive
1870,3455,15,dbAMP_04307,Staphylococcus epidermidis,Positive
1871,1808,3,22096.0,Bacillus subtilis,Positive
1872,11434,14,dbAMP_34245,Staphylococcus aureus,Positive
1873,8552,3,dbAMP_22451,Bacillus subtilis,Positive
1874,3339,14,dbAMP_03792,Staphylococcus aureus,Positive
1875,2524,14,dbAMP_01715,Staphylococcus aureus,Positive
1876,10889,11,dbAMP_33018,Pseudomonas aeruginosa,Positive
1877,3109,7,dbAMP_03185,Escherichia coli,Positive
1878,9683,3,dbAMP_24490,Bacillus subtilis,Positive
1879,8723,3,dbAMP_22715,Bacillus subtilis,Positive
1880,1046,15,20083.0,Staphylococcus epidermidis,Positive
1881,9194,14,dbAMP_23638,Staphylococcus aureus,Positive
1882,7029,11,dbAMP_19589,Pseudomonas aeruginosa,Positive
1883,9423,14,dbAMP_24029,Staphylococcus aureus,Positive
1884,1973,7,4493.0,Escherichia coli,Positive
1885,10912,15,dbAMP_33098,Staphylococcus epidermidis,Positive
1886,4802,14,dbAMP_16048,Staphylococcus aureus,Positive
1887,755,1,19494.0,Bacillus cereus,Positive
1888,422,7,18123.0,Escherichia coli,Positive
1889,7452,11,dbAMP_20549,Pseudomonas aeruginosa,Positive
1890,1902,7,22314.0,Escherichia coli,Positive
1891,7280,15,dbAMP_20331,Staphylococcus epidermidis,Positive
1892,9552,6,dbAMP_24226,Enterococcus faecium,Positive
1893,5931,11,dbAMP_17868,Pseudomonas aeruginosa,Positive
1894,5884,2,dbAMP_17810,Bacillus megaterium,Positive
1895,1832,8,22217.0,Klebsiella pneumoniae,Positive
1896,3367,14,dbAMP_03861,Staphylococcus aureus,Positive
1897,725,8,19367.0,Klebsiella pneumoniae,Positive
1898,4494,3,dbAMP_14894,Bacillus subtilis,Positive
1899,6036,15,dbAMP_18040,Staphylococcus epidermidis,Positive
1900,2549,4,dbAMP_01777,Cryptococcus neoformans,Positive
1901,4208,11,dbAMP_11781,Pseudomonas aeruginosa,Positive
1902,6158,10,dbAMP_18231,Micrococcus luteus,Positive
1903,11243,14,dbAMP_33691,Staphylococcus aureus,Positive
1904,2490,5,dbAMP_01645,Enterobacter cloacae,Positive
1905,5214,14,dbAMP_16633,Staphylococcus aureus,Positive
1906,653,15,19118.0,Staphylococcus epidermidis,Positive
1907,4665,8,dbAMP_15887,Klebsiella pneumoniae,Positive
1908,4411,3,dbAMP_14809,Bacillus subtilis,Positive
1909,997,14,20005.0,Staphylococcus aureus,Positive
1910,7941,1,dbAMP_21388,Bacillus cereus,Positive
1911,3375,10,dbAMP_03877,Micrococcus luteus,Positive
1912,8641,11,dbAMP_22620,Pseudomonas aeruginosa,Positive
1913,4902,11,dbAMP_16163,Pseudomonas aeruginosa,Positive
1914,960,14,19925.0,Staphylococcus aureus,Positive
1915,2322,9,dbAMP_00314,Listeria monocytogenes,Positive
1916,1078,8,20158.0,Klebsiella pneumoniae,Positive
1917,3945,14,dbAMP_10324,Staphylococcus aureus,Positive
1918,2214,11,DRAMP18485,Pseudomonas aeruginosa,Positive
1919,2063,15,8830.0,Staphylococcus epidermidis,Positive
1920,5998,11,dbAMP_17982,Pseudomonas aeruginosa,Positive
1921,7101,13,dbAMP_19737,Salmonella enterica,Positive
1922,5964,6,dbAMP_17931,Enterococcus faecium,Positive
1923,7199,11,dbAMP_19977,Pseudomonas aeruginosa,Positive
1924,290,11,17800.0,Pseudomonas aeruginosa,Positive
1925,8338,14,dbAMP_22043,Staphylococcus aureus,Positive
1926,858,0,19703.0,Acinetobacter baumannii,Positive
1927,10123,10,dbAMP_25358,Micrococcus luteus,Positive
1928,1141,11,20296.0,Pseudomonas aeruginosa,Positive
1929,2774,7,dbAMP_02223,Escherichia coli,Positive
1930,8104,7,dbAMP_21671,Escherichia coli,Positive
1931,9115,7,dbAMP_23468,Escherichia coli,Positive
1932,7569,9,dbAMP_20820,Listeria monocytogenes,Positive
1933,1647,7,21829.0,Escherichia coli,Positive
1934,11153,14,dbAMP_33358,Staphylococcus aureus,Positive
1935,3800,14,dbAMP_05806,Staphylococcus aureus,Positive
1936,5832,14,dbAMP_17716,Staphylococcus aureus,Positive
1937,4856,7,dbAMP_16116,Escherichia coli,Positive
1938,3544,15,dbAMP_04638,Staphylococcus epidermidis,Positive
1939,1950,15,2870.0,Staphylococcus epidermidis,Positive
1940,4190,7,dbAMP_11661,Escherichia coli,Positive
1941,7371,8,dbAMP_20438,Klebsiella pneumoniae,Positive
1942,8749,10,dbAMP_22744,Micrococcus luteus,Positive
1943,8861,15,dbAMP_22902,Staphylococcus epidermidis,Positive
1944,1801,7,22062.0,Escherichia coli,Positive
1945,3390,5,dbAMP_04002,Enterobacter cloacae,Positive
1946,3062,3,dbAMP_03065,Bacillus subtilis,Positive
1947,4151,11,dbAMP_11238,Pseudomonas aeruginosa,Positive
1948,8279,11,dbAMP_21974,Pseudomonas aeruginosa,Positive
1949,4246,11,dbAMP_12040,Pseudomonas aeruginosa,Positive
1950,8692,7,dbAMP_22679,Escherichia coli,Positive
1951,8649,15,dbAMP_22630,Staphylococcus epidermidis,Positive
1952,10286,3,dbAMP_27349,Bacillus subtilis,Positive
1953,5931,15,dbAMP_17868,Staphylococcus epidermidis,Positive
1954,184,7,17453.0,Escherichia coli,Positive
1955,6144,3,dbAMP_18213,Bacillus subtilis,Positive
1956,2047,0,759.0,Acinetobacter baumannii,Positive
1957,366,11,18043.0,Pseudomonas aeruginosa,Positive
1958,9405,11,dbAMP_23991,Pseudomonas aeruginosa,Positive
1959,1835,0,22220.0,Acinetobacter baumannii,Positive
1960,1989,0,5135.0,Acinetobacter baumannii,Positive
1961,9691,6,dbAMP_24520,Enterococcus faecium,Positive
1962,10148,15,dbAMP_25404,Staphylococcus epidermidis,Positive
1963,2273,3,DRAMP29046,Bacillus subtilis,Positive
1964,5860,13,dbAMP_17773,Salmonella enterica,Positive
1965,9320,13,dbAMP_23893,Salmonella enterica,Positive
1966,9435,6,dbAMP_24043,Enterococcus faecium,Positive
1967,727,14,19370.0,Staphylococcus aureus,Positive
1968,809,7,19615.0,Escherichia coli,Positive
1969,3286,11,dbAMP_03645,Pseudomonas aeruginosa,Positive
1970,1117,11,20253.0,Pseudomonas aeruginosa,Positive
1971,2893,14,dbAMP_02597,Staphylococcus aureus,Positive
1972,1124,7,20270.0,Escherichia coli,Positive
1973,10403,15,dbAMP_27647,Staphylococcus epidermidis,Positive
1974,48,13,13802.0,Salmonella enterica,Positive
1975,2148,4,DRAMP02872,Cryptococcus neoformans,Positive
1976,882,14,19830.0,Staphylococcus aureus,Positive
1977,8120,11,dbAMP_21719,Pseudomonas aeruginosa,Positive
1978,7954,11,dbAMP_21401,Pseudomonas aeruginosa,Positive
1979,10311,14,dbAMP_27426,Staphylococcus aureus,Positive
1980,1988,6,506.0,Enterococcus faecium,Positive
1981,3057,14,dbAMP_03060,Staphylococcus aureus,Positive
1982,1548,6,21527.0,Enterococcus faecium,Positive
1983,9348,11,dbAMP_23932,Pseudomonas aeruginosa,Positive
1984,5262,15,dbAMP_16739,Staphylococcus epidermidis,Positive
1985,9833,7,dbAMP_24814,Escherichia coli,Positive
1986,9655,7,dbAMP_24397,Escherichia coli,Positive
1987,786,7,19572.0,Escherichia coli,Positive
1988,6003,3,dbAMP_17987,Bacillus subtilis,Positive
1989,6830,7,dbAMP_19253,Escherichia coli,Positive
1990,10427,3,dbAMP_28180,Bacillus subtilis,Positive
1991,3537,15,dbAMP_04608,Staphylococcus epidermidis,Positive
1992,163,7,17412.0,Escherichia coli,Positive
1993,4435,9,dbAMP_14835,Listeria monocytogenes,Positive
1994,1373,11,20929.0,Pseudomonas aeruginosa,Positive
1995,4884,15,dbAMP_16145,Staphylococcus epidermidis,Positive
1996,5104,14,dbAMP_16405,Staphylococcus aureus,Positive
1997,10345,7,dbAMP_27532,Escherichia coli,Positive
1998,7894,11,dbAMP_21295,Pseudomonas aeruginosa,Positive
1999,3492,11,dbAMP_04404,Pseudomonas aeruginosa,Positive
2000,5451,8,dbAMP_17106,Klebsiella pneumoniae,Positive
2001,743,6,19467.0,Enterococcus faecium,Positive
2002,5447,7,dbAMP_17102,Escherichia coli,Positive
2003,2309,0,dbAMP_00235,Acinetobacter baumannii,Positive
2004,6147,11,dbAMP_18219,Pseudomonas aeruginosa,Positive
2005,10911,7,dbAMP_33097,Escherichia coli,Positive
2006,10405,0,dbAMP_27649,Acinetobacter baumannii,Positive
2007,6554,11,dbAMP_18868,Pseudomonas aeruginosa,Positive
2008,2253,11,DRAMP21084,Pseudomonas aeruginosa,Positive
2009,7715,14,dbAMP_21037,Staphylococcus aureus,Positive
2010,287,3,17793.0,Bacillus subtilis,Positive
2011,7692,11,dbAMP_21014,Pseudomonas aeruginosa,Positive
2012,1237,7,20407.0,Escherichia coli,Positive
2013,2804,14,dbAMP_02297,Staphylococcus aureus,Positive
2014,1322,7,20725.0,Escherichia coli,Positive
2015,3331,13,dbAMP_03758,Salmonella enterica,Positive
2016,3457,14,dbAMP_04309,Staphylococcus aureus,Positive
2017,8330,7,dbAMP_22033,Escherichia coli,Positive
2018,6486,7,dbAMP_18796,Escherichia coli,Positive
2019,7911,7,dbAMP_21312,Escherichia coli,Positive
2020,10275,0,dbAMP_27305,Acinetobacter baumannii,Positive
2021,3978,7,dbAMP_10497,Escherichia coli,Positive
2022,3968,3,dbAMP_10433,Bacillus subtilis,Positive
2023,5788,3,dbAMP_17648,Bacillus subtilis,Positive
2024,8163,7,dbAMP_21775,Escherichia coli,Positive
2025,1137,7,20292.0,Escherichia coli,Positive
2026,3888,7,dbAMP_09742,Escherichia coli,Positive
2027,3133,1,dbAMP_03279,Bacillus cereus,Positive
2028,9340,14,dbAMP_23921,Staphylococcus aureus,Positive
2029,6077,15,dbAMP_18100,Staphylococcus epidermidis,Positive
2030,1410,0,21029.0,Acinetobacter baumannii,Positive
2031,3957,11,dbAMP_10405,Pseudomonas aeruginosa,Positive
2032,11027,14,dbAMP_33230,Staphylococcus aureus,Positive
2033,4774,15,dbAMP_16018,Staphylococcus epidermidis,Positive
2034,10791,3,dbAMP_32616,Bacillus subtilis,Positive
2035,3159,10,dbAMP_03335,Micrococcus luteus,Positive
2036,1386,7,20954.0,Escherichia coli,Positive
2037,6117,8,dbAMP_18159,Klebsiella pneumoniae,Positive
2038,6734,3,dbAMP_19090,Bacillus subtilis,Positive
2039,10626,14,dbAMP_31805,Staphylococcus aureus,Positive
2040,1853,7,22241.0,Escherichia coli,Positive
2041,6861,2,dbAMP_19295,Bacillus megaterium,Positive
2042,10424,3,dbAMP_27960,Bacillus subtilis,Positive
2043,7431,7,dbAMP_20525,Escherichia coli,Positive
2044,8233,3,dbAMP_21919,Bacillus subtilis,Positive
2045,4836,14,dbAMP_16086,Staphylococcus aureus,Positive
2046,4144,15,dbAMP_11199,Staphylococcus epidermidis,Positive
2047,8219,15,dbAMP_21902,Staphylococcus epidermidis,Positive
2048,10423,14,dbAMP_27949,Staphylococcus aureus,Positive
2049,4728,14,dbAMP_15968,Staphylococcus aureus,Positive
2050,8053,7,dbAMP_21601,Escherichia coli,Positive
2051,5276,14,dbAMP_16753,Staphylococcus aureus,Positive
2052,688,0,19206.0,Acinetobacter baumannii,Positive
2053,8080,11,dbAMP_21637,Pseudomonas aeruginosa,Positive
2054,1756,14,21967.0,Staphylococcus aureus,Positive
2055,3387,4,dbAMP_03984,Cryptococcus neoformans,Positive
2056,3582,11,dbAMP_04750,Pseudomonas aeruginosa,Positive
2057,472,13,18298.0,Salmonella enterica,Positive
2058,3465,10,dbAMP_04321,Micrococcus luteus,Positive
2059,3756,11,dbAMP_05529,Pseudomonas aeruginosa,Positive
2060,10287,14,dbAMP_27351,Staphylococcus aureus,Positive
2061,10533,7,dbAMP_31309,Escherichia coli,Positive
